,Player,RAPTOR
95,Serge Ibaka,-1.2999999999999998
96,Justise Winslow,-1.9000000000000001
97,Keon Johnson,-3.9000000000000004
98,Brandon Boston Jr.,-4.5
99,Isaiah Hartenstein,2.9
100,Jason Preston,-2.5
101,Amir Coffey,-0.6000000000000001
102,Wenyen Gabriel,-0.9000000000000001
103,Jay Scrubb,-3.8000000000000003
104,Xavier Moon,-2.8
105,Ja Morant,1.6999999999999997
106,Jaren Jackson Jr.,2.1
107,Dillon Brooks,1.4000000000000001
108,Desmond Bane,0.8
109,Steven Adams,1.8
110,De'Anthony Melton,1.9
111,Kyle Anderson,0.0
112,Tyus Jones,0.19999999999999996
113,Brandon Clarke,1.0
114,Xavier Tillman,-0.20000000000000018
115,John Konchar,1.5
116,Ziaire Williams,-5.2
117,Jarrett Culver,-0.9
118,Killian Tillie,-2.0999999999999996
119,Dakota Mathias,-1.1
120,Tyrell Terry,-1.2000000000000002
121,Santi Aldama,-4.1
122,Yves Pons,-3.7
123,Shaquille Harrison,-0.20000000000000018
124,Trae Young,3.2
125,John Collins,2.0
126,De'Andre Hunter,-0.5
127,Bogdan Bogdanovic,1.1
128,Clint Capela,3.4000000000000004
129,Kevin Huerter,-0.09999999999999998
130,Danilo Gallinari,-0.10000000000000009
131,Lou Williams,-2.7
132,Gorgui Dieng,0.19999999999999996
133,Delon Wright,0.8
134,Kevin Knox II,-2.7
135,Onyeka Okongwu,0.19999999999999996
136,Jalen Johnson,-1.7
137,Timothe Luwawu-Cabarrot,-1.4
138,Skylar Mays,-0.3999999999999999
139,Sharife Cooper,-3.4000000000000004
140,Jimmy Butler,4.8
141,Kyle Lowry,3.0
142,Bam Adebayo,1.2000000000000002
143,Duncan Robinson,0.10000000000000009
144,P.J. Tucker,-0.3999999999999999
145,Victor Oladipo,0.09999999999999998
146,Tyler Herro,0.10000000000000009
147,Markieff Morris,-3.1999999999999997
148,KZ Okpala,-3.3000000000000003
149,Dewayne Dedmon,-0.5999999999999999
150,Gabe Vincent,0.29999999999999993
151,Max Strus,0.7
152,Caleb Martin,1.2
153,Kyle Guy,-1.6
154,Omer Yurtseven,-1.2
155,Udonis Haslem,-4.8
156,Chris Silva,-2.5
157,Gordon Hayward*,-0.6
158,Terry Rozier,1.2000000000000002
159,LaMelo Ball,2.6999999999999997
160,Miles Bridges,0.9000000000000001
161,Mason Plumlee,-1.8
162,Kelly Oubre Jr.,-0.3
163,Cody Martin,1.3
164,P.J. Washington,-2.0
165,Ish Smith,-2.7
166,Jalen McDaniels,-1.5999999999999999
167,James Bouknight,-3.7
168,Kai Jones,-2.6999999999999997
169,Nick Richards,-3.0
170,Vernon Carey Jr.,-3.5
171,JT Thor,-3.4
172,Arnoldas Kulboka,-2.9
173,Scottie Lewis,-2.4
174,Donovan Mitchell,2.7
175,Rudy Gobert,6.8
176,Mike Conley,4.6
177,Bojan Bogdanovic,-1.9000000000000001
178,Royce O'Neale,2.0
179,Jordan Clarkson,0.9000000000000001
180,Hassan Whiteside,0.3999999999999999
181,Joe Ingles,0.0
182,Rudy Gay,1.3
183,Eric Paschall,-2.7
184,Jared Butler,-1.2
185,Danuel House Jr.,-4.0
186,Udoka Azubuike,-1.3
187,Elijah Hughes,-1.6
188,Trent Forrest,-2.9
189,Norvel Pelle,-2.2
190,Denzel Valentine,-1.2999999999999998
191,Zylan Cheatham,-2.4
192,De'Aaron Fox,-0.7000000000000002
193,Harrison Barnes,-0.5000000000000001
194,Tyrese Haliburton,1.0
195,Richaun Holmes,0.0
196,Marvin Bagley III,-0.7
197,Buddy Hield,0.9
198,Davion Mitchell,-1.9000000000000001
199,Maurice Harkless,-2.4
200,Alex Len,-2.6
201,Terence Davis,0.30000000000000004
202,Tristan Thompson,-2.6
203,Chimezie Metu,-2.8
204,Robert Woodard II,-1.5
205,Louis King,0.7000000000000001
206,Jahmi'us Ramsey,-1.7999999999999998
207,Damian Jones,-3.5
208,Neemias Queta,-2.3000000000000003
209,Julius Randle,-1.5
210,RJ Barrett,-1.3
211,Mitchell Robinson,0.8999999999999999
212,Evan Fournier,-0.20000000000000007
213,Alec Burks,1.2
214,Derrick Rose,2.5
215,Cam Reddish,-2.4
216,Immanuel Quickley,1.5999999999999999
217,Obi Toppin,-1.8
218,Kemba Walker,2.6999999999999997
219,Nerlens Noel,-0.19999999999999973
220,Taj Gibson,-0.8999999999999999
221,Solomon Hill,-2.5
222,Quentin Grimes,-0.7
223,Jericho Sims,-2.8
224,Miles McBride,-1.2
225,Luka Samanic,-1.7
226,LeBron James*,5.199999999999999
227,Anthony Davis,3.7
228,Russell Westbrook,-2.1
229,Kendrick Nunn,-0.30000000000000004
230,Talen Horton-Tucker,-2.9000000000000004
231,Wayne Ellington,-1.8
232,Kent Bazemore,-0.3999999999999999
233,Carmelo Anthony*,-1.9999999999999998
234,Malik Monk,-0.40000000000000013
235,Avery Bradley,-2.9000000000000004
236,DeAndre Jordan*,-3.9
237,Dwight Howard*,-0.20000000000000007
238,Trevor Ariza,-1.3
239,Sekou Doumbouya,-5.0
240,Austin Reaves,0.30000000000000004
241,Mason Jones,-2.6999999999999997
242,Stanley Johnson,-1.9
243,Markelle Fultz,-2.9000000000000004
244,Jalen Suggs,-1.7
245,Terrence Ross,-2.5
246,Jonathan Isaac,1.2
247,Gary Harris,-2.1
248,Chuma Okeke,-2.1
249,Franz Wagner,-0.09999999999999998
250,Cole Anthony,-1.5
251,Mo Bamba,-2.3000000000000003
252,Wendell Carter Jr.,0.30000000000000004
253,R.J. Hampton,-4.2
254,Michael Carter-Williams,0.30000000000000004
255,Moritz Wagner,-0.7
256,Robin Lopez,-3.5
257,Admiral Schofield,-2.4
258,Ignas Brazdeikis,-2.5
259,E'Twaun Moore,-1.8
260,Luka Doncic,4.2
261,Kristaps Porzingis,2.0
262,Dorian Finney-Smith,1.1
263,Tim Hardaway Jr.,0.5
264,Jalen Brunson,2.1999999999999997
265,Dwight Powell,-0.49999999999999994
266,Maxi Kleber,-0.10000000000000009
267,Reggie Bullock,-0.3999999999999999
268,Sterling Brown,-1.4
269,Trey Burke,-0.30000000000000004
270,Josh Green,-0.9000000000000001
271,Frank Ntilikina,1.2999999999999998
272,Boban Marjanovic,-1.5999999999999999
273,Isaiah Thomas,-3.2
274,Marquese Chriss,-2.2
275,Moses Brown,-3.1
276,Theo Pinson,-3.0999999999999996
277,Kevin Durant,3.4999999999999996
278,James Harden,4.5
279,Kyrie Irving,4.1
280,Joe Harris,-0.8
281,Patty Mills,0.10000000000000009
282,Blake Griffin*,1.5999999999999999
283,Nicolas Claxton,0.8
284,Jevon Carter,-1.7999999999999998
285,LaMarcus Aldridge,0.6
286,Paul Millsap,0.10000000000000009
287,James Johnson*,-2.8000000000000003
288,Bruce Brown,-0.8
289,DeAndre' Bembry,-0.19999999999999996
290,Cameron Thomas,-5.1
291,Day'ron Sharpe*,-1.1
292,David Duke,-2.8
293,Kessler Edwards,-1.7000000000000002
294,Nikola Jokic,11.3
295,Jamal Murray,2.7
296,Will Barton,-0.6000000000000001
297,Michael Porter Jr.,2.1
298,Aaron Gordon,-0.1
299,Monte Morris,0.09999999999999998
300,PJ Dozier,0.09999999999999998
301,Facundo Campazzo,0.0
302,Jeff Green,-3.3
303,JaMychal Green,-2.5
304,Austin Rivers,-2.9
305,Bones Hyland,-1.7
306,Markus Howard,-3.8
307,Zeke Nnaji,-3.7
308,Vlatko Cancar,-2.8
309,Bol Bol,-3.2
310,Davon Reed,-0.7
311,James Ennis III,-1.5999999999999999
312,Caris LeVert,0.7999999999999999
313,Domantas Sabonis,2.7
314,Malcolm Brogdon,1.3
315,Myles Turner,0.9999999999999998
316,Chris Duarte,0.0
317,Justin Holiday,-0.7
318,T.J. Warren,-1.0
319,T.J. McConnell,0.2
320,Jeremy Lamb,1.1
321,Oshae Brissett,-0.9
322,Torrey Craig,-1.2000000000000002
323,Lance Stephenson,-2.9000000000000004
324,Isaiah Jackson,-1.2
325,Goga Bitadze*,-0.7999999999999999
326,Keifer Sykes,-1.7999999999999998
327,Terry Taylor,-2.0
328,Duane Washington Jr.,-3.4000000000000004
329,Zion Williamson,3.1999999999999997
330,Brandon Ingram,-0.20000000000000018
331,Jonas Valanciunas,2.2
332,Nickeil Alexander-Walker,-1.9
333,Devonte' Graham,0.7
334,Josh Hart,1.0
335,Trey Murphy III,-2.9
336,Herb Jones,0.8
337,Jaxson Hayes,-1.7
338,Garrett Temple,-2.1999999999999997
339,Kira Lewis Jr.,-1.8
340,Naji Marshall,-1.0
341,Tomas Satoransky,-2.0
342,Willy Hernangomez,-1.5
343,Didi Louzada,-3.1999999999999997
344,Jose Alvarado,-0.5
345,Gary Clark,-3.2
346,Jerami Grant,-1.2000000000000002
347,Saddiq Bey*,-2.9
348,Cade Cunningham,-2.7
349,Isaiah Stewart*,-1.7000000000000002
350,Cory Joseph,-0.4
351,Kelly Olynyk*,0.9
352,Killian Hayes,-4.5
353,Trey Lyles*,-2.4
354,Josh Jackson,-1.4000000000000001
355,Hamidou Diallo,-0.19999999999999996
356,Isaiah Livers,-2.6
357,Frank Jackson,-3.0
358,Saben Lee,-0.5
359,Luka Garza,-2.8
360,Cassius Stanley,-1.1
361,Rodney McGruder,-1.4
362,Jamorko Pickett,-2.6999999999999997
363,Chris Smith,-2.8
364,Pascal Siakam,1.1
365,Fred VanVleet,5.3
366,OG Anunoby,0.5
367,Gary Trent Jr.,-0.6000000000000001
368,Scottie Barnes,0.2
369,Precious Achiuwa,-0.9999999999999998
370,Khem Birch,-0.7
371,Goran Dragic,-1.0
372,Chris Boucher,0.6
373,Svi Mykhailiuk,-3.0
374,Dalano Banton,-3.9
375,Yuta Watanabe,-2.3
376,Malachi Flynn,0.09999999999999998
377,Isaac Bonga,-0.8
378,Justin Champagnie,-0.7999999999999999
379,David Johnson,-3.4000000000000004
380,D.J. Wilson,-2.7
381,Christian Wood,0.0
382,John Wall,-2.3
383,Kevin Porter Jr.,-2.5
384,Jalen Green,-6.5
385,Eric Gordon,-2.3
386,Garrison Mathews,2.0
387,Jae'Sean Tate,0.30000000000000004
388,Daniel Theis,-1.7
389,Alperen Sengun,-1.0
390,David Nwaba,0.7999999999999999
391,D.J. Augustin,-4.4
392,Kenyon Martin Jr.,-2.3000000000000003
393,Usman Garuba,-1.4
394,Josh Christopher,-3.9
395,Trevelin Queen,-0.39999999999999997
396,Armoni Brooks,-1.8
397,Daishen Nix,-4.0
398,Dejounte Murray,2.5
399,Derrick White,3.3000000000000003
400,Doug McDermott,-3.4
401,Keldon Johnson,-0.7
402,Jakob Poeltl,3.2
403,Lonnie Walker IV,-3.0999999999999996
404,Devin Vassell,-0.6000000000000001
405,Zach Collins,-1.7000000000000002
406,Bryn Forbes,-3.2
407,Drew Eubanks,-3.0
408,Thaddeus Young,0.8
409,Jock Landale,-2.7
410,Joshua Primo,-4.0
411,Tre Jones,-2.7
412,Keita Bates-Diop,-1.8
413,Joe Wieskamp,-1.7000000000000002
414,Devontae Cacok,-1.3
415,Devin Booker,2.6
416,Chris Paul,2.5
417,Deandre Ayton,2.2
418,Mikal Bridges,1.9000000000000001
419,Jae Crowder,1.8
420,Dario Saric,-1.3
421,Cameron Johnson,1.9
422,Cameron Payne,1.9
423,Landry Shamet,-0.3
424,Elfrid Payton,-2.3
425,Abdel Nader,-2.0
426,JaVale McGee,0.6000000000000001
427,Frank Kaminsky,-0.5999999999999999
428,Jalen Smith,-1.9
429,Ishmail Wainright,-1.9000000000000001
430,Paris Bass,-2.8
431,Bismack Biyombo,-4.8
432,Shai Gilgeous-Alexander,1.2
433,Luguentz Dort,-0.30000000000000004
434,Josh Giddey,-2.4
435,Darius Bazley,-5.7
436,Derrick Favors,0.19999999999999996
437,Kenrich Williams,1.1
438,Theo Maledon,-5.4
439,Aleksej Pokusevski,-6.2
440,Jeremiah Robinson-Earl,-3.3
441,Isaiah Roby,-3.8000000000000003
442,Ty Jerome,-1.0
443,Tre Mann,-2.9
444,Mike Muscala,1.4
445,Vit Krejci,-1.2
446,Paul Watson,-2.8
447,Aaron Wiggins,-0.9
448,Mamadi Diakite,-1.5
449,Olivier Sarr,-2.8000000000000003
450,Karl-Anthony Towns,2.5
451,D'Angelo Russell,2.6
452,Anthony Edwards,1.4
453,Jaden McDaniels,-1.6
454,Patrick Beverley,3.2
455,Josh Okogie,1.1
456,Malik Beasley,-2.2
457,Naz Reid,-2.5
458,Taurean Prince,-2.4
459,Jordan McLaughlin,-2.2
460,Jarred Vanderbilt,2.6
461,Jaylen Nowell,-0.19999999999999996
462,Leandro Bolmaro,-2.3000000000000003
463,Jake Layman,-2.1
464,Nathan Knight,-1.6
465,McKinley Wright IV,-1.4
466,Damian Lillard,3.8
467,CJ McCollum,1.8
468,Robert Covington,1.4999999999999998
469,Norman Powell,-0.9999999999999999
470,Jusuf Nurkic,2.5
471,Tony Snell,-3.5
472,Nassir Little,-1.3
473,Larry Nance Jr.,-0.20000000000000007
474,Anfernee Simons,-1.2999999999999998
475,Cody Zeller,-0.8999999999999999
476,Dennis Smith Jr.,-0.6
477,CJ Elleby,-2.0
478,Ben McLemore,-2.3
479,Greg Brown III,-3.6999999999999997
480,Keljin Blevins,-2.8
481,Reggie Perry,-2.8
482,Trendon Watford,-4.3
483,Stephen Curry,6.4
484,Jordan Poole,-1.2
485,Draymond Green,2.5
486,Andrew Wiggins,0.7
487,Klay Thompson,-1.6
488,James Wiseman,-4.7
489,Damion Lee,-0.7
490,Andre Iguodala,1.2
491,Kevon Looney*,-0.10000000000000009
492,Otto Porter Jr.,1.5
493,Nemanja Bjelica*,-0.9
494,Gary Payton II,3.1
495,Juan Toscano-Anderson,-0.2999999999999998
496,Moses Moody,-3.9000000000000004
497,Jonathan Kuminga,-2.9
498,Chris Chiozza,-1.2999999999999998
499,Quinndary Weatherspoon,-3.0999999999999996
500,Bradley Beal,2.0
501,Spencer Dinwiddie,-0.09999999999999987
502,Rui Hachimura,-2.7
503,Kyle Kuzma,-2.3
504,Kentavious Caldwell-Pope,-0.7
505,Montrezl Harrell,2.0
506,Raul Neto,0.30000000000000004
507,Daniel Gafford,0.7
508,Deni Avdija,0.7999999999999998
509,Davis Bertans,-0.5
510,Aaron Holiday,-1.2999999999999998
511,Thomas Bryant,-2.4000000000000004
512,Corey Kispert,-1.7999999999999998
513,Isaiah Todd,-3.7
514,Anthony Gill,-2.1
515,Cassius Winston,-2.3000000000000003
516,Joel Ayayi,-2.1
